Score,Year,Figas
11453,1993,470
12515,1968,320
7159,1998,479
10103,1916,247
12393,1937,127
7663,1968,293
12718,1972,161
13274,2005,417
9153,1942,484
10699,1954,332
9699,1918,455
9113,1982,9
8272,2014,75
8362,1940,269
12292,1909,216
9371,1992,153
9059,2008,68
8800,2014,169
13176,1980,72
10957,1938,490
7791,1917,85
8447,1990,46
7113,1955,36
12705,1994,228
13779,1910,412
9441,1946,415
12622,1902,349
8956,1914,266
9405,1983,162
7285,1968,472
11969,1971,359
13105,1942,446
8631,2022,130
8287,1970,176
9370,1969,68
13769,1976,184
11543,1944,24
11388,2004,396
7693,1902,477
11061,1920,92
13316,2010,471
7954,1941,88
11314,1956,380
8028,1919,9
13819,2023,457
7161,1998,28
10069,1936,453
7045,1959,449
13016,2014,152
13294,1903,22
13807,1908,380
13590,1995,343
8987,1982,174
10610,1937,265
12812,1985,447
10107,1966,46
9422,1991,49
8017,1908,93
13423,1982,76
8130,1929,268
11819,1940,487
13622,1948,421
13429,2014,496
13530,1936,357
11562,2001,229
8729,2007,64
7115,1939,19
11071,1971,264
9783,1950,72
13389,1991,148
12485,2008,322
9093,1947,267
10546,2014,393
12744,1937,439
7694,1910,393
7890,2020,424
13293,2009,454
11665,1908,298
12101,1959,44
11153,1901,123
12247,1973,255
12978,2005,43
7438,1970,495
12605,2011,232
8557,1999,88
11126,1946,455
7222,1908,432
11850,1912,157
11974,1993,38
11311,1902,296
8080,1996,140
10303,1923,67
11385,1916,447
10008,1989,37
10332,2003,12
7516,2014,411
10060,2002,441
8348,1981,203
12403,1972,470
13525,2002,292
10989,2022,436
12745,1944,236
13892,2016,272
13470,1918,325
8852,2014,220
7964,1916,289
8360,1901,302
13668,2000,279
11467,1912,323
9795,1993,225
11878,1928,276
12261,1907,106
13117,1954,326
12132,1919,479
11560,1959,470
7026,1990,225
8674,2006,375
12612,1972,176
7441,1952,498
12224,1907,337
10569,2022,261
13794,1944,355
10543,1929,95
10846,1934,455
7780,1927,499
12347,1938,463
11536,1906,341
7289,1954,98
7974,1943,93
9883,1923,434
8035,1965,372
12995,2017,174
11497,1937,33
12014,1911,228
12477,1996,247
9343,1941,252
12749,1904,238
9621,1909,26
13164,2012,344
9516,1914,490
9090,1944,301
7257,1968,438
12690,2017,256
10385,2003,322
10287,1911,86
8039,1908,76
13692,1985,318
7595,1915,274
9287,1976,135
9498,1932,402
12062,1908,318
10806,1998,200
13824,2019,193
8105,1984,94
10166,1905,386
8047,1916,27
10185,1975,424
12632,1956,111
10939,1943,312
10693,1967,442
10989,1973,471
13279,1981,471
7599,1915,143
7606,1956,462
11240,1959,410
7605,1998,498
13786,1952,14
7174,1985,137
11538,1985,127
8273,2018,173
12633,1961,61
13514,1970,298
9047,1920,188
9024,1976,411
11042,1945,284
8581,1902,222
9779,1962,171
8171,1983,486
11843,1972,131
12012,1919,365
13491,2016,490
7089,1997,159
11646,1904,458
8226,1991,356
7738,1913,177
12127,1986,219
12999,1962,438
11190,1998,79
10994,1990,337
12876,1912,354
12623,1965,80
8061,2018,339
8398,2018,184
10424,1902,103
13269,1943,207
13888,1924,47
13512,1962,470
8471,1976,29
12242,1938,174
13822,1979,422
13770,1922,260
7390,1983,381
7127,1902,96
10038,1947,365
10777,2013,42
10812,1993,327
12184,1909,462
10297,2008,123
12427,1907,176
10120,1900,208
9137,1922,498
13805,1956,99
13135,1915,10
12274,1968,140
10785,1943,290
9563,1913,265
8115,1927,39
12760,1937,250
12570,1907,144
9993,1904,88
10316,2015,374
10213,2023,228
7110,1910,343
8536,1905,369
9626,1942,383
7310,1973,62
10655,1925,264
12575,1976,495
10708,1957,472
7899,1949,238
12171,1984,236
8986,1976,461
9168,1962,151
11176,1964,183
11262,1900,473
10770,1991,25
9168,1963,92
13041,1927,471
9493,2023,81
8553,2005,219
13024,1929,366
12270,1952,251
11498,1998,309
7030,1903,364
9128,2008,108
9465,1916,276
13443,1969,462
12414,2017,259
11963,1920,363
10450,1954,46
11780,2002,197
12073,1919,179
7139,1922,362
8864,1908,52
10975,1965,499
13573,1938,53
12504,1924,109
9627,1952,76
11630,1991,313
9856,2016,271
7401,1991,210
9368,1901,249
8449,1972,166
12397,2006,226
10389,2019,462
13007,1906,170
13105,1997,295
9176,1928,308
12850,1918,132
11839,1998,435
12379,1931,217
7139,1919,324
7522,1936,420
9123,1913,314
11431,1990,109
12210,2024,428
9245,1949,473
12981,1992,203
7783,1913,32
11904,2009,363
10347,1991,499
13719,2010,276
12286,1939,165
11139,1954,333
7016,1921,221
10509,1950,497
12459,1999,211
12550,1937,143
13153,1967,327
13517,1984,378
11246,2001,241
8753,1976,260
11376,1966,203
13385,2009,158
8703,1906,149
11975,1940,308
12755,1950,39
10558,2017,459
8135,1912,43
12372,2014,461
10673,1907,215
13767,2008,473
11194,1961,469
12492,2008,369
13241,1918,139
10548,1937,229
11278,1961,156
10708,1992,287
8065,1919,133
12525,2023,324
11297,1904,320
13356,2007,258
13218,2006,262
13385,1902,165
10116,1911,195
12065,1971,202
13602,2000,219
13756,1911,444
13459,1994,364
9677,1982,140
7181,1987,457
13541,2004,211
9097,1962,292
10877,2005,495
7664,1988,496
11215,1951,480
9980,2001,399
12406,1941,83
11487,1953,370
8945,1933,86
10605,1958,238
7438,1918,351
9056,2008,243
10074,1933,259
12873,1980,383
12211,1915,146
10698,1987,350
7173,1965,44
10500,1901,362
13135,1921,140
10026,1901,126
7625,2011,41
9232,2013,187
12487,1925,49
7712,1908,355
8870,1905,481
10268,1908,155
13681,1904,245
10273,1903,474
11476,1919,310
8112,1956,327
7397,1921,113
13281,2024,89
12367,2005,98
7504,2001,30
7460,1967,32
10266,1953,37
13588,1922,266
10694,1989,56
10712,2023,481
10642,1976,58
10446,1959,141
11186,1983,274
11543,1902,416
7067,1992,183
8470,1968,47
11470,2016,472
12780,1957,469
12620,1925,12
12245,1920,78
10384,1958,429
13029,1940,228
9297,1913,196
10715,1988,351
11911,1935,198
7688,2007,332
8690,1930,369
10841,1997,85
8643,1953,136
10131,1975,292
12338,2012,216
13793,1977,21
8066,1932,314
7421,1984,308
9860,1926,373
11485,1921,188
10341,1946,328
12733,1963,140
11482,2011,319
13612,2021,446
11043,1970,325
12163,1954,151
10734,1996,179
12164,1999,355
8303,1980,307
12638,1975,339
13554,1951,42
11753,1968,377
9338,2003,217
13027,1968,138
8225,1961,270
12077,1944,444
8884,2012,378
8480,1978,384
9840,1967,158
10905,1945,47
7290,1999,431
12164,1905,280
12375,1982,394
8060,1943,41
12929,1905,285
8528,1983,251
9002,1980,181
12223,1960,239
11116,1974,376
11552,1973,245
8208,1935,196
13153,1916,51
9667,1992,493
12118,1908,490
11970,1988,103
10681,1948,317
7135,1902,71
11659,1919,404
12570,1924,293
11218,1922,162
13338,1993,346
12356,2021,397
11315,1919,433
13260,1983,192
11408,2005,415
9197,1917,239
7028,1917,219
9955,1993,463
11618,2018,121
12688,1969,461
11949,2007,351
13041,1985,109
9643,1971,126
10271,1997,451
7477,1969,248
12681,1968,191
11606,2009,480
12210,1929,355
12695,1925,328
8707,1900,262
13374,1936,86
10195,1948,372
7088,1930,10
12506,1981,165
9896,1942,243
11509,1961,147
12823,1991,107
8186,1939,328
7869,1956,305
8089,1953,134
10542,1905,40
8025,1964,341
13245,2016,434
13432,1952,226
10537,1989,204
7618,1950,187
11983,1923,483
13814,1979,372
12869,1912,265
10506,1935,369
8147,1909,60
8781,1996,452
7528,1976,293
9175,1950,333
13728,2009,126
10589,1969,186
13329,1939,60
7628,1929,410
10281,1969,335
8073,1948,482
9020,1972,442
9995,1956,356
10409,1936,171
13873,2009,467
7440,1943,62
10020,1915,330
10456,1949,488
13305,2023,241
13778,1910,71
8013,1994,421
7331,1979,377
12177,1978,450
10002,1942,115
9725,1946,215
7729,1950,428
12224,2008,331
11637,2012,21
7243,1977,37
7869,1920,447
8764,1901,394
13675,1944,376
11349,1995,307
12510,1948,142
8862,2017,469
9952,1990,356
8876,1910,122
11677,1929,486
10597,1984,135
13775,1995,182
8223,2016,361
8324,1941,79
8591,1982,106
7385,1917,457
7529,1918,165
10143,1936,55
8224,1971,117
10049,1934,120
13210,1980,344
7617,1990,125
12682,1947,33
9580,1956,303
13000,1932,103
7832,1905,267
13410,1972,256
9066,2012,487
11505,2023,183
9308,1999,90
8508,1922,242
10696,1913,159
9693,1914,391
10913,1976,52
13665,1990,374
12628,1957,35
7768,1977,6
8480,1966,216
8468,1982,480
8808,1995,420
9417,2011,36
12585,1911,242
8596,1920,333
12736,1943,445
12742,1991,134
13027,1980,7
11666,1930,491
7407,1934,290
12801,2010,432
10952,1961,123
10044,1939,290
12402,1923,289
9022,1984,278
7136,1952,491
13589,1968,399
9445,1958,86
7562,1963,84
8165,1931,304
12583,1999,70
12670,1969,299
10908,1943,77
13758,1989,26
8382,1934,386
10903,1963,175
8230,1929,478
8985,2019,367
8570,1902,184
13341,1948,290
7556,1917,187
10718,1944,118
8264,1947,251
13538,1911,499
11278,2006,412
8202,2019,248
8079,2005,454
10947,1954,406
13358,1924,166
12350,1958,499
11160,2013,489
8872,1927,247
13457,2024,36
10007,2001,494
11893,2018,461
13386,1918,145
7431,1991,63
7307,1914,375
10564,1900,196
7065,1947,47
8171,2003,179
8055,1972,489
7422,2007,318
11923,1988,185
7670,1987,324
13111,1979,66
13351,2010,143
9994,1959,406
11673,2011,136
11966,1977,91
8203,1936,498
10306,1949,60
13732,1911,499
11235,1948,123
9341,2001,58
10330,1919,182
11457,1903,332
8376,1954,25
8329,2021,327
11564,2023,123
13812,1977,36
13866,2003,328
7494,1978,369
8329,1933,66
10530,2004,389
9406,1919,221
11841,1924,490
9282,1988,8
8891,1981,270
7457,1935,95
12921,1945,218
11042,1915,260
9435,2011,244
7845,1986,96
13530,1926,121
12930,2000,317
10470,1959,143
13104,1910,22
7133,1961,295
11895,2019,92
9233,1904,322
8648,1905,482
10367,1967,367
9894,1994,359
10589,1914,44
12617,1918,475
11888,1932,188
9993,1959,445
12194,1963,262
11582,1965,393
7465,1906,245
10978,1983,480
12732,1921,403
7975,1983,147
11435,2020,192
13197,1929,95
7840,1916,139
13771,2020,226
13162,1925,412
8149,2023,197
10645,1938,441
13497,1905,242
8526,1983,191
12767,1965,496
7132,1915,42
8914,1940,82
11033,2021,159
12509,2017,205
11125,1930,269
7900,2022,180
7985,1909,147
9639,1932,250
13640,1974,321
8047,2021,453
7737,1993,310
8254,1973,198
8033,1987,305
9411,1951,258
8357,1932,364
13533,1976,75
9402,1930,78
12738,1958,73
10656,1907,283
8442,1943,400
13263,1958,166
7787,1955,114
8086,2007,164
12475,1953,76
7091,1990,407
10073,2006,443
11331,1900,7
10570,1969,372
8993,1963,474
9877,1948,165
10629,1969,470
9753,1966,421
7998,1946,323
8458,1996,171
9198,1963,153
12826,1969,82
13369,1900,268
10428,1953,412
10221,1905,468
8554,1906,25
13475,1941,447
13302,2004,209
10194,2016,274
10593,2019,158
10007,1983,343
7736,1947,342
10515,1992,262
9670,1966,391
13336,1903,120
7439,1951,174
10805,1928,120
13184,1928,194
7611,2020,237
12697,1963,215
7042,2017,102
13312,1925,129
13158,1913,401
8183,1928,200
11179,1937,245
13233,1910,164
8731,1977,107
10185,1987,297
7956,1996,379
12868,1903,321
12042,2016,263
11214,2002,231
13067,1973,495
10211,1957,69
11842,1965,84
11110,1927,196
7314,1985,238
7904,1971,224
11710,1977,141
9966,1900,66
9503,1919,394
10637,1970,361
10896,1952,327
10645,1928,204
8525,1960,298
12194,1998,299
12373,1972,327
8388,1932,27
11984,1966,76
8177,2004,160
12596,1900,370
11586,1966,278
10888,1974,160
8590,2004,47
8485,1946,293
10047,2010,329
12007,1929,437
8332,2015,144
13048,1970,494
11077,1941,298
12758,2000,465
10071,1965,184
11686,1952,50
11744,2019,105
10582,2012,391
9784,2004,344
8367,1935,80
11248,1969,413
13219,1919,10
10521,2011,301
11466,1997,126
9771,1989,316
13248,2006,439
10975,1950,92
10834,1912,408
8125,2008,324
10293,1945,275
11322,1986,270
8453,1950,219
13564,1904,9
10833,1929,238
7528,1965,150
12071,1934,26
11924,1971,471
7562,1987,312
8700,2005,62
13436,1906,127
13235,1956,205
11931,1997,254
11902,1957,12
7618,1928,414
12311,1930,327
10195,1943,145
12023,2005,357
11170,2020,320
9870,1991,497
12933,1995,111
12456,1924,282
8341,1919,81
7097,1981,419
12133,1908,462
12822,1943,445
10807,1990,262
7631,1925,457
12298,1946,359
9591,1947,299
12734,2024,268
8708,2023,241
10296,1901,119
13005,1962,333
12745,1912,259
11504,2009,357
13437,1914,128
9384,1975,374
12868,1917,362
9780,1972,69
9957,1960,95
10129,1912,464
8784,1975,87
9199,1904,215
7780,1940,294
7177,1928,337
11388,1997,430
13570,1917,91
10491,2011,37
8185,2020,461
12370,2017,48
8958,2022,177
9724,2020,256
12828,1924,127
12715,1956,246
11755,2001,480
12748,2009,310
9487,1936,189
13230,1964,274
8661,1964,212
13622,1930,144
11045,1998,111
7626,2008,324
9054,2011,220
7100,1955,476
7417,1957,22
7194,1951,253
7370,1957,233
9550,1953,148
10224,2016,166
12855,1938,127
7501,1940,121
12644,1979,188
12496,2006,370
9010,2007,467
12284,1969,339
7954,1941,220
9390,1935,177
11795,2008,494
9519,1962,441
8150,1949,390
11905,2014,486
8088,1955,492
11088,1986,44
12668,1984,495
11712,1953,25
8954,1997,133
10949,1949,457
13811,1917,27
13189,1961,200
13841,1943,444
9477,1982,460
13635,1949,376
12403,2024,42
10839,1963,412
11230,1904,416
13238,1994,452
11273,1977,316
9859,1967,239
8285,1996,386
10751,1907,251
7861,1994,57
11122,2022,247
9074,1926,276
12690,1910,137
8232,1971,52
11048,1940,26
13327,1942,67
13759,1953,344
7003,2000,316
13283,1938,142
10290,1965,37
13277,1953,437
10064,2000,89
9960,1921,313
13658,1956,62
7639,1927,421
13732,1953,278
7161,1980,242
8296,1968,313
11033,1971,25
12827,1998,314
7827,1948,225
13358,2000,385
8721,1940,125
9532,1936,31
10918,1967,126
8325,1992,84
9390,1933,190
9927,1996,261
7679,1914,109
13321,2011,224
8416,1906,443
7649,1931,58
10257,2003,251
11629,1923,117
10425,2006,14
11686,1956,270
12937,1939,317
12893,1943,437
12560,1994,347
9051,1988,406
9410,1926,120
9382,1984,397
12118,1957,306
11055,2017,218
10103,2001,366
11317,1929,455
9691,1990,370
13726,1932,34
8458,1922,323
11666,1993,338
13267,1984,146
9002,1968,287
7041,2008,340
11558,1953,13
10830,1999,6
11516,1977,296
7802,2018,158
10959,1962,254
9037,1976,149
11007,1944,184
8975,1987,212
7678,1952,257
7397,1901,462
12394,1947,117
7743,2022,404
12810,1967,130
10457,1933,288
10079,1949,142
13066,1925,149
10831,2010,64
8349,1934,149
13119,1992,56
8327,1983,254
8649,2002,135
9688,1908,92
7606,2014,15
7836,1985,125
7910,1962,64
7122,1947,76
11219,1911,340
8754,1984,189
8212,1967,297
8623,1937,123
9988,1969,70
11857,2006,77
7195,1955,288
13860,1997,83
9051,1915,70
13704,2012,219
12170,1947,236
8621,1977,371
8788,2012,101
11583,2009,64
11070,1917,219
12106,1932,230
13253,1920,404
13692,1906,107
11691,1981,151
9148,1912,135
11959,1960,228
10179,2013,382
11866,1991,233
11615,2016,363
9036,1969,223
12736,1937,488
9537,1957,144
12159,1963,432
11482,2008,394
10967,1970,366
13467,1943,238
8396,1911,99
12352,1904,170
12967,2012,319
11969,2015,139
10017,1983,451
8270,1982,453
7852,1952,229
7586,1945,406
12581,1930,230
8277,1983,100
7273,1967,19
11840,1951,358
9759,1950,92
11625,1930,445
12934,1989,369
12677,1984,361
10446,1921,399
11380,2021,358
13207,1975,41
8861,1907,358
10138,1932,142
13363,1993,474
12681,1932,96
9639,1901,395
9592,1921,102
13671,1967,419
10052,1902,74
12437,1936,63
12048,1932,491
11105,1989,121
13401,1978,341
9194,1940,165
11863,1948,375
13340,1905,202
12146,1972,121
10257,2008,280
7711,1979,380
10628,2007,45
7413,2011,354
10853,2001,466
11389,1914,297
8952,2003,409
7867,2013,481
7540,2005,80
11630,1954,248
9985,1984,452
13208,1995,462
11534,1907,435
10510,2022,192
12299,1903,327
8719,1986,74
11589,2019,357
9293,2016,89
8980,1975,313
13350,1967,115
10426,1914,414
9610,1911,333
7614,1927,312
11342,1952,76
12775,1900,103
10480,2004,142
13872,1939,158
9237,2021,175
8277,1988,483
8983,1951,339
7203,2009,42
10763,1931,394
10460,1984,481
12367,1985,413
13447,2019,493
7577,1936,404
7929,2012,304
10296,2024,404
12544,2007,37
9004,1943,18
13885,2018,126
8957,1968,73
9144,1914,350
9267,2015,115
11339,1931,312
7027,1963,208
9907,1910,233
11947,1910,379
8360,1993,256
11843,1956,317
7436,1934,396
7710,1930,420
13288,1925,276
7405,2014,33
7247,1900,426
9579,1965,419
12355,1958,36
9008,1904,313
12024,2016,459
9980,2008,198
11254,2003,363
11557,1920,208
8240,1988,135
11601,1945,267
12403,2021,340
9568,1914,275
9673,1993,86
7420,1979,324
12881,1915,448
9729,1996,316
13788,1971,142
11498,1965,391
10078,1981,358
13454,1906,270
8556,1919,59
10716,1990,211
9183,1983,473
9955,2000,441
7180,1983,370
12995,2007,453
7030,1961,29
12681,1937,381
12439,1923,309
8927,1900,104
12183,1918,305
10309,1938,173
12725,1915,148
10285,1946,255
11044,1921,163
11679,1989,88
8037,1907,429
8319,1943,301
12477,1952,113
10722,1967,461
11658,1910,183
13617,1969,32
11789,1990,460
13737,2021,238
13355,2003,417
11231,1909,318
11401,1904,283
7891,1954,397
12447,1990,486
10843,1988,374
9990,1981,266
12585,1934,221
12796,2008,423
12558,2001,91
12144,1973,339
7783,1940,80
11117,1933,330
12889,1949,495
12219,1967,464
8464,1972,255
12049,1910,406
10327,1987,470
11067,1993,278
8428,1911,472
13515,1988,457
13014,1941,16
8619,2017,178
11840,1910,420
9159,1967,318
8419,1996,480
9142,1903,395
9821,2024,33
12491,1902,241
13243,2018,25
12952,1969,226
7837,1941,231
9530,2015,124
13455,1929,483
12844,1915,289
11558,1928,459
7537,2006,184
11489,1994,257
13625,1904,60
7073,1959,151
11467,2007,99
9762,2014,372
13427,2021,351
10425,1926,34
13219,1986,318
12975,1973,101
13788,1969,496
12215,1937,288
11131,2024,466
12483,1964,269
8142,1922,79
8812,1980,141
7568,2016,447
9490,1973,71
7744,1977,59
12861,1979,70
12126,1988,155
13403,2004,214
8159,1982,388
8275,1928,143
12016,2000,100
10885,2024,98
12339,1961,100
8711,1931,107
10232,1905,448
8375,1962,262
12960,1979,387
11881,2015,364
13162,2007,384
12161,1916,37
8010,1906,22
11400,1912,379
13501,1947,203
12468,1905,96
12658,1929,233
13521,2007,40
11533,1956,188
11468,1913,465
13560,1921,139
9383,2023,302
11752,1945,163
13507,2003,69
12119,1916,42
13309,2011,17
8636,1999,203
8436,1903,365
11182,1932,78
11431,1935,403
7707,1941,47
12719,1901,143
12486,2008,291
7846,2004,90
10201,1984,443
11730,1907,98
7624,1978,335
12779,1927,231
11767,2002,313
12115,1981,419
11071,2002,80
8266,1905,297
7043,1948,117
12666,1981,67
13740,1966,363
9011,1981,263
7052,1902,346
13389,1971,382
7807,1947,265
13032,1978,318
12874,2002,342
12400,1977,53
10910,1904,492
12878,1953,61
12306,1980,125
13421,1917,311
11420,1976,322
10383,1921,44
10975,1992,253
7795,2002,21
13080,1930,303
13509,1980,472
12361,2005,14
10875,1919,372
7552,1940,463
13083,1996,168
8902,2000,88
12234,1905,403
8325,1922,298
7280,1913,354
12902,1910,309
12992,1973,200
8091,2021,76
10106,1965,100
10422,2009,422
12226,1925,66
13027,1973,18
8644,1920,79
12714,1930,37
10416,1986,368
10470,1904,43
12475,2014,57
12522,1985,441
8263,1940,87
7012,2015,481
11483,2009,104
13860,1915,240
11364,2014,465
10648,1924,397
13065,2018,256
10841,1905,292
12229,1975,35
10073,1972,179
9406,2020,392
11370,1958,445
12432,2014,391
10710,1922,217
10510,1925,304
7041,2006,261
12872,2006,365
10290,1939,150
8471,1904,484
13235,1913,346
12912,1905,446
9350,1932,452
11424,1922,142
12170,1938,323
11160,1988,299
10132,1914,80
11198,1999,432
10559,2017,321
10031,2002,434
12240,1942,317
11306,1948,390
7089,1908,26
10805,1997,390
9570,1998,97
9887,1923,89
8208,1943,46
9469,1984,446
10446,1902,472
9653,1914,332
10885,1942,401
8285,2019,181
13256,1950,413
11888,2019,33
11843,1939,42
9204,1948,73
11958,1935,360
12393,2021,196
9225,1999,32
8094,1935,361
9858,1964,69
12801,1997,421
9766,1948,300
8104,2008,55
12035,1901,380
13216,1954,364
10969,1936,327
10061,1975,220
7722,2018,37
10925,1906,82
8360,1906,223
11320,2024,466
13691,1980,89
12801,1910,148
11610,2001,335
13699,1956,148
11504,1932,219
9333,1942,382
10938,1986,319
11010,1929,237
11242,2022,268
11500,2013,477
11652,1929,16
13888,2016,452
11642,1910,184
10686,2014,429
7383,1916,56
7395,2001,480
9245,1970,442
10938,2003,247
7170,1908,434
10202,2019,326
8018,1906,304
10036,2003,239
8660,1983,29
12660,2018,268
13829,1940,58
12984,1902,101
10663,1947,65
8606,1906,68
13647,2002,484
11250,1946,339
10732,1997,212
11965,1934,86
9687,2023,276
9518,1964,337
12022,2000,230
10625,1990,100
8400,1957,40
10391,1904,228
13209,1984,58
9484,1916,356
10939,1996,90
12792,1915,20
10202,1996,484
12179,1925,61
10676,1991,320
11004,1921,193
9914,2003,362
11189,1998,379
7248,1991,497
7440,1911,481
7352,1959,8
10275,2007,436
7570,2012,128
12966,1959,46
11775,1973,425
9389,1917,365
13330,1982,296
13033,1954,476
12997,1977,98
12299,1912,447
12451,1971,126
12597,1922,178
7459,1987,322
7868,1985,284
7101,1912,347
10545,1948,109
12514,1926,437
8725,1988,205
11056,1908,28
7105,1914,150
12414,2006,123
8969,1932,247
11581,1954,228
7791,1969,12
13591,1908,177
10094,1986,497
9252,1946,290
12956,1980,54
12983,1997,81
12198,1934,59
10700,1902,48
9163,1921,124
9726,2006,410
9216,1991,448
8208,1975,52
13211,1948,152
9664,2017,280
9550,1953,386
11915,2022,242
9379,1959,113
12728,1933,257
12434,1969,218
7589,1933,34
8551,1934,69
11711,1978,383
7583,1931,320
8730,1950,473
9062,1930,315
9526,1900,224
12361,1951,393
10597,1931,196
11917,1912,218
10940,1998,301
9561,1914,77
13554,1942,463
7482,1939,394
12941,1952,491
7901,1974,478
13612,1995,396
9687,2000,97
9359,1959,247
7409,1977,11
8717,2024,485
11745,1913,144
12327,2008,269
12244,1998,12
10953,1977,443
8570,1973,229
12112,1920,301
7426,1946,110
8991,2021,481
12622,2022,79
9182,1971,298
13190,1945,290
8018,1934,16
11697,1968,395
11623,2007,324
11946,1974,52
10460,2011,273
7669,1928,405
8416,1951,279
9514,1995,402
8145,2023,102
10029,2018,404
13130,2016,128
13026,2015,68
13782,1917,197
9442,1954,367
7511,1973,31
7643,1908,47
10531,2015,62
11962,1942,51
10555,1994,7
12449,2005,355
12735,1921,16
8147,1906,105
12073,1967,42
7069,2022,397
8786,1910,374
10369,2013,375
7436,1987,61
8949,1914,95
8024,1999,182
12731,1913,297
8313,1972,408
11095,1916,184
10263,1948,134
9009,1996,329
12301,1900,210
11397,2019,358
13426,1956,201
11478,2005,292
7065,1927,479
10956,2002,377
11407,1949,132
9552,1997,323
8252,1928,332
12063,1983,130
8868,2015,120
10727,1996,182
13244,1978,111
7366,1939,202
12449,1909,39
9541,1979,166
13678,1914,164
13541,1972,473
11218,1953,363
9333,1936,62
9137,1992,330
10633,1981,390
10830,1918,27
13230,1901,416
7257,1920,54
9916,1926,107
7292,1927,428
8160,2004,70
10356,1989,360
8234,1964,375
12198,1995,275
10185,1968,484
12349,1941,151
11222,2020,377
7693,1972,427
10354,2012,325
13813,2009,358
12544,1977,173
11662,1997,439
13396,2009,98
9466,1972,225
13070,2004,487
12314,1961,211
11436,1982,370
7372,2016,232
11090,1938,389
10719,1932,369
9212,2012,110
9442,1982,214
11761,1930,276
8934,1980,372
12858,2006,181
7016,1929,117
7511,1901,410
13478,1921,222
13700,1934,135
10703,2010,76
9588,1957,473
13187,1929,280
8223,1921,453
12995,1958,322
10189,1936,106
7403,1956,69
13525,1949,450
7852,2009,170
8815,1932,410
11155,1990,169
12883,1991,170
8992,2014,396
7076,1922,388
9467,1976,422
11016,2018,389
9374,1964,124
11466,1951,365
13061,2007,261
7375,1916,150
9188,1921,486
8624,1903,366
9919,1941,155
9136,2019,452
7967,1992,483
10765,1980,383
9662,2012,346
7511,2021,149
11210,1950,366
7017,1998,277
9423,1955,68
11433,1985,263
11982,1910,76
11048,1967,253
11870,1999,195
7093,1919,195
8071,2003,361
12754,2009,395
7580,1985,122
12855,1930,453
11508,1953,467
13378,1967,84
12725,1955,475
13361,1924,284
13434,1977,67
12749,1993,110
10490,2003,180
8402,1976,475
9939,1944,451
10915,2019,229
10795,1977,262
12094,2002,105
10244,1979,87
12142,1906,251
13758,1904,264
10898,1946,489
10962,1954,114
12678,2012,111
13524,2002,285
10678,1941,37
9372,2020,55
10347,1972,355
7794,1915,378
9551,1910,376
7585,2008,121
9721,1915,380
10684,1953,335
7915,1969,126
10478,1996,6
10880,1926,415
8845,2012,271
7356,1929,80
8999,1957,468
8039,1911,334
9753,2013,6
11156,1916,83
9636,1994,417
11195,1936,308
9451,1980,82
8663,1991,20
13430,1918,275
8003,2017,49
10899,1935,211
11786,2013,170
12894,1956,28
10367,1989,28
8744,1911,44
9104,1941,98
11958,1920,326
7339,1951,114
12641,2010,254
7725,1945,223
8534,2006,149
9474,1966,458
13332,1992,192
11503,1917,354
8584,1906,62
13533,1943,435
7787,1935,207
11453,2001,453
13015,1921,213
11159,2012,275
7752,1969,450
10509,1915,286
9388,2014,303
12365,1978,143
7050,1950,418
9268,1923,390
10590,1932,136
10520,1978,269
8173,1969,414
12004,2001,475
9806,2009,332
13098,1993,185
11081,1943,57
9951,1999,178
12732,1905,120
7856,1982,185
12671,1985,99
7116,1963,287
9262,1941,380
10225,1938,331
11865,1972,240
13689,1954,288
13814,1944,23
13591,1925,389
9349,1919,134
10491,2005,439
7753,1936,323
11051,1961,81
11869,1990,262
10544,1917,193
11742,2019,428
11897,1903,325
10116,2018,468
12593,1973,299
12501,2010,304
10386,1991,162
10186,1961,103
13845,1900,146
12780,2014,131
10525,1973,258
11610,1976,298
10269,1908,104
13893,1966,449
12276,1980,406
7937,1948,214
8814,2008,334
8233,1949,421
13660,2003,454
8662,1926,426
9508,1947,40
9646,1993,144
12283,1910,218
9041,1979,306
13337,1968,421
7920,2008,445
9053,1948,276
12840,1997,145
13408,1964,79
8940,1956,199
10243,1995,17
10318,1937,260
13206,1918,49
12786,1933,287
10348,1904,474
7821,2016,431
10922,2014,351
11860,1961,340
8061,1996,347
11700,1994,229
10228,1967,38
9596,1933,139
10855,1934,311
12993,1989,117
8385,2023,492
12690,1994,159
13836,2011,467
7489,1967,121
10215,2006,113
9170,1991,422
9688,1941,234
12939,1999,186
7455,1975,205
11549,1915,226
8437,1926,136
13804,1992,272
10789,1964,312
8687,1906,142
12292,1992,419
10278,1917,65
11874,1931,270
11743,1943,288
13337,2009,173
9455,1926,142
12749,1912,371
8885,1961,275
7530,1962,280
8653,2001,305
10647,1939,170
11188,1953,188
7532,1922,174
8736,1975,398
7478,1920,453
7430,1961,254
11835,1938,322
10186,1921,184
8460,1989,415
11579,1938,159
7375,1950,17
13668,2022,89
11538,2015,35
8150,2010,308
10415,1979,427
10293,2004,183
11306,1913,448
8047,2011,359
7236,2016,71
8449,2009,440
7777,1921,397
9331,1964,46
7840,1923,68
10667,1955,51
11070,1975,178
10707,1918,62
7996,1971,232
7191,2006,212
9917,1954,112
13395,1953,480
12847,1982,433
9684,1950,99
9255,1963,230
